190218.0,-73.5174365234375,45.4205419921875,430.9396057128906,3.398418426513672,115.38553619384766,116.9,2.0,116.0,1.506,116.30000000000001,2.134,0.0,-16380.25
190223.0,-73.517060546875,45.4207080078125,421.70361328125,2.319622039794922,115.47044372558594,117.30000000000001,2.0180000000000002,116.5,1.512,115.9,2.218,0.0,-16376.5
190228.0,-73.5167041015625,45.420849609375,424.8072814941406,3.555130958557129,115.36833953857422,116.7,2.0460000000000003,116.4,1.538,116.2,2.186,0.0,-16379.25
190232.984375,-73.5163330078125,45.4209912109375,428.11676025390625,3.5277366638183594,115.39990997314453,117.0,2.008,115.9,1.5,116.30000000000001,2.2,0.0,-16380.25
190238.0,-73.5159765625,45.4211328125,430.3002624511719,3.6792993545532227,115.39768981933594,117.10000000000001,2.0380000000000003,116.30000000000001,1.526,115.9,2.19,0.0,-16379.5
190243.0,-73.515615234375,45.4212744140625,430.07281494140625,3.403639793395996,115.38983917236328,116.80000000000001,2.05,116.60000000000001,1.524,115.9,2.214,0.0,-16381.0
190248.0,-73.5152392578125,45.421416015625,430.9457702636719,3.693819046020508,115.39109802246094,117.30000000000001,2.0140000000000002,117.10000000000001,1.524,115.5,2.192,0.0,-16379.5
190252.984375,-73.5148681640625,45.4215576171875,429.5599670410156,3.8367748260498047,115.34872436523438,116.9,2.036,116.60000000000001,1.508,116.10000000000001,2.224,0.0,-16381.0
190258.0,-73.51451171875,45.4217041015625,429.54925537109375,4.198026657104492,115.33485412597656,117.4,2.0300000000000002,116.4,1.5,115.80000000000001,2.188,0.0,-16381.5
190303.0,-73.514150390625,45.4218603515625,430.2120361328125,4.414486885070801,115.33309173583984,117.2,2.004,116.7,1.524,116.5,2.2,0.0,-16380.5
190308.0,-73.5138037109375,45.4220263671875,428.6531982421875,4.553413391113281,115.30145263671875,116.80000000000001,2.044,116.60000000000001,1.53,115.9,2.196,0.0,-16381.0
190312.984375,-73.513486328125,45.422216796875,431.9781799316406,4.439449310302734,115.30697631835938,117.10000000000001,2.0460000000000003,117.0,1.538,115.9,2.214,0.0,-16381.25
190318.0,-73.5131982421875,45.4224267578125,429.0508117675781,5.037784576416016,115.2894287109375,117.2,2.0100000000000002,116.2,1.55,115.80000000000001,2.23,0.0,-16382.5
190323.0,-73.5129443359375,45.4226611328125,431.0433349609375,4.30145263671875,115.36354064941406,117.4,2.078,116.5,1.564,116.10000000000001,2.244,0.0,-16382.0
190328.0,-73.512734375,45.422861328125,431.3778076171875,4.213547706604004,115.350341796875,117.4,2.068,116.60000000000001,1.54,117.0,2.206,0.0,-16383.0
190332.984375,-73.51255859375,45.423125,430.8935852050781,4.536318778991699,115.32781982421875,117.10000000000001,2.086,116.60000000000001,1.538,116.10000000000001,2.23,0.0,-16382.5
190338.0,-73.512431640625,45.4233984375,422.54180908203125,0.7111072540283203,115.5837173461914,117.60000000000001,2.112,116.30000000000001,1.562,116.2,2.232,0.0,-16377.0
190343.0,-73.51234375,45.4236767578125,423.3270568847656,4.757213592529297,115.35692596435547,117.2,2.088,116.80000000000001,1.542,116.30000000000001,2.222,0.0,-16382.5
190348.0,-73.5122998046875,45.42396484375,426.6548767089844,5.06591796875,115.30367279052734,117.10000000000001,2.116,116.5,1.52,115.9,2.116,0.0,-16382.5
190352.984375,-73.5122998046875,45.4242578125,427.63995361328125,4.952263832092285,115.30994415283203,117.30000000000001,2.124,116.60000000000001,1.554,116.60000000000001,2.0260000000000002,0.0,-16383.0
190358.0,-73.5123486328125,45.42455078125,429.2591247558594,5.225396156311035,115.28182983398438,117.0,2.1,116.5,1.538,116.30000000000001,1.788,0.0,-16383.5
190403.0,-73.5124560546875,45.4248388671875,430.9588317871094,4.605603218078613,115.27112579345703,116.9,2.112,116.5,1.582,116.7,2.142,0.0,-16382.0
190408.0,-73.51255859375,45.4251220703125,430.4925842285156,4.604244232177734,115.31002807617188,116.60000000000001,2.122,116.30000000000001,1.552,116.5,2.136,0.0,-16382.0
190412.0,-73.512734375,45.4253857421875,429.6662902832031,5.311083793640137,115.27155303955078,116.7,2.068,116.30000000000001,1.528,116.2,1.956,0.0,-16382.0
190418.0,-73.51294921875,45.4256396484375,428.3501281738281,5.877828598022461,115.20311737060547,116.9,2.11,115.4,1.506,116.60000000000001,1.9080000000000001,0.0,-16383.0
190423.0,-73.5132080078125,45.42587890625,429.0365905761719,5.810642242431641,115.19010162353516,117.10000000000001,2.13,116.30000000000001,1.502,115.9,1.716,0.0,-16381.5
190428.984375,-73.5135009765625,45.4260888671875,429.51177978515625,6.3194990158081055,115.15441131591797,117.0,2.138,116.0,1.534,116.4,1.774,0.0,-16382.5
190434.0,-73.5138232421875,45.4262841796875,430.2558288574219,6.531262397766113,115.1142807006836,117.0,2.164,116.2,1.512,116.5,1.806,0.025,-16382.5
190439.0,-73.5141650390625,45.4264453125,431.96734619140625,6.246232986450195,115.1261215209961,117.5,2.084,115.80000000000001,1.52,116.5,1.8940000000000001,0.0,-16382.5
190444.0,-73.514541015625,45.4265771484375,431.183349609375,5.1505327224731445,115.21009063720703,116.7,2.074,116.2,1.542,116.10000000000001,1.8960000000000001,0.0,-16381.5
190448.984375,-73.51494140625,45.4266845703125,430.8947448730469,6.378436088562012,115.1342544555664,117.2,2.084,116.30000000000001,1.512,115.5,2.106,0.1,0.75
190454.0,-73.5153515625,45.4267578125,432.51568603515625,5.580496788024902,115.17372131347656,117.4,2.09,115.9,1.498,116.10000000000001,2.174,0.0,-16381.75
190458.0,-73.5157568359375,45.426806640625,431.2592468261719,5.623221397399902,115.17424774169922,117.4,2.09,116.30000000000001,1.3,116.0,2.216,0.0,-16382.25
190504.0,-73.516181640625,45.4268212890625,429.7137451171875,5.888509750366211,115.17626953125,116.9,2.072,116.4,1.46,116.10000000000001,2.2680000000000002,0.0,-16383.0
190508.984375,-73.5166064453125,45.426806640625,429.460205078125,6.225180625915527,115.16022491455078,117.4,2.036,116.0,1.432,116.0,2.24,0.0,-16382.5
190514.0,-73.51701171875,45.4267578125,429.00628662109375,5.846810340881348,115.18607330322266,117.2,2.032,115.80000000000001,1.488,116.2,2.238,0.0,-16380.75
190519.0,-73.517421875,45.4266748046875,429.47833251953125,6.493115425109863,115.097412109375,116.9,2.02,116.10000000000001,1.3960000000000001,115.60000000000001,2.232,0.0,-16381.5
190524.0,-73.5178125,45.4265673828125,429.8009338378906,6.415152549743652,115.10810852050781,117.4,2.0140000000000002,115.7,1.43,116.10000000000001,2.244,0.0,-16380.5
190530.0,-73.518271484375,45.426416015625,430.49615478515625,6.516003608703613,115.10609436035156,117.30000000000001,1.97,116.30000000000001,1.436,116.10000000000001,2.202,0.0,-16381.25
190534.0,-73.518564453125,45.42630859375,429.9838562011719,6.849169731140137,115.10416412353516,117.10000000000001,2.0060000000000002,116.30000000000001,1.472,116.30000000000001,2.24,0.0,-16382.25
190539.0,-73.518935546875,45.426171875,431.4233093261719,6.052422523498535,115.1387710571289,117.5,2.044,117.0,1.466,116.30000000000001,2.2640000000000002,0.0,-16381.25
190544.984375,-73.519375,45.4260009765625,431.7210388183594,5.765104293823242,115.14985656738281,117.2,2.044,116.2,1.472,115.9,2.226,0.0,-16379.25
190550.0,-73.5197412109375,45.425888671875,430.16015625,6.210827827453613,115.12537384033203,117.4,2.02,116.10000000000001,1.486,115.9,2.222,0.0,-16381.75
190554.0,-73.520029296875,45.425712890625,432.351806640625,6.579709053039551,115.13496398925781,117.10000000000001,2.0140000000000002,116.2,1.472,115.60000000000001,2.214,0.0,-16379.25
190558.0,-73.520400390625,45.4256005859375,432.72113037109375,5.9566497802734375,115.13684844970703,117.0,2.02,116.2,1.448,115.2,2.218,0.0,-16380.25
190604.0,-73.5207666015625,45.4254296875,428.9729309082031,6.089067459106445,115.16014099121094,116.80000000000001,2.0140000000000002,116.0,1.466,116.7,2.224,0.0,-16380.25
190610.0,-73.5212158203125,45.42529296875,432.2920837402344,5.761957168579102,115.19124603271484,116.7,2.0020000000000002,115.9,1.474,115.9,2.238,0.0,-16380.0
190614.0,-73.5215087890625,45.4251611328125,430.5197448730469,6.184148788452148,115.14952087402344,116.7,1.996,115.9,1.458,116.2,2.202,0.0,-16381.25
190620.0,-73.521943359375,45.42501953125,430.78656005859375,6.495404243469238,115.09956359863281,117.2,2.0060000000000002,116.30000000000001,1.482,116.0,2.226,0.0,-16381.0
190624.984375,-73.5222998046875,45.424873046875,431.3921813964844,5.773425102233887,115.16935729980469,116.7,2.0100000000000002,116.2,1.454,115.9,2.224,0.0,-16380.5
190628.984375,-73.5226708984375,45.4247265625,432.4302062988281,6.0517072677612305,115.18240356445312,116.80000000000001,2.008,116.0,1.466,116.5,2.196,0.0,-16380.0
190632.984375,-73.523037109375,45.42458984375,429.4116516113281,6.160545349121094,115.12923431396484,117.2,2.044,116.10000000000001,1.476,116.10000000000001,2.196,0.0,-16380.25
190638.0,-73.5233984375,45.4244482421875,432.3790588378906,5.666661262512207,115.17021942138672,116.7,2.0,115.9,1.448,115.9,2.236,0.0,-16379.25
190643.0,-73.5237646484375,45.4243017578125,436.0313415527344,6.102132797241211,115.13775634765625,116.80000000000001,1.988,115.7,1.45,116.2,2.226,0.0,-16377.75
190648.0,-73.5241259765625,45.42416015625,430.5384521484375,5.936312675476074,115.14837646484375,116.7,2.036,116.2,1.492,116.0,2.236,0.0,-16379.5
190654.0,-73.524501953125,45.4240185546875,430.61138916015625,5.803537368774414,115.1768569946289,116.2,1.992,115.80000000000001,1.458,115.80000000000001,2.184,0.0,-16381.5
190659.0,-73.5248681640625,45.423876953125,431.2086486816406,5.9696197509765625,115.15176391601562,116.5,1.978,116.10000000000001,1.462,115.9,2.178,0.0,-16381.25
190704.0,-73.5252392578125,45.4237353515625,431.5585021972656,5.920648574829102,115.13955688476562,117.30000000000001,1.982,115.7,1.468,116.30000000000001,2.208,0.0,-16379.0
190708.984375,-73.52560546875,45.42359375,430.188232421875,5.770254135131836,115.16903686523438,117.5,1.988,116.0,1.464,116.0,2.188,0.0,-16381.0
190714.0,-73.5259765625,45.42345703125,431.9305114746094,5.488944053649902,115.1810073852539,117.5,2.008,116.10000000000001,1.424,115.9,2.194,0.0,-16381.0
190719.0,-73.5263427734375,45.4233154296875,430.9378356933594,5.975842475891113,115.16259002685547,117.2,1.988,116.4,1.446,116.2,2.196,0.0,-16380.25
190724.0,-73.526708984375,45.423173828125,431.4974365234375,5.796098709106445,115.15460968017578,117.10000000000001,1.982,116.30000000000001,1.3820000000000001,116.2,2.194,0.0,-16380.0
190728.984375,-73.527080078125,45.423037109375,432.3130798339844,5.546879768371582,115.19669342041016,117.0,1.95,116.30000000000001,1.438,116.10000000000001,2.2,0.0,-16380.0
190734.0,-73.5274365234375,45.422890625,432.2190246582031,5.59391975402832,115.18746948242188,117.2,1.95,116.60000000000001,1.448,116.30000000000001,2.178,0.0,-16382.75
190739.0,-73.5278125,45.4227490234375,431.8419189453125,5.308628082275391,115.1869888305664,117.10000000000001,1.95,116.4,1.4040000000000001,115.7,2.204,0.0,-16379.5
190744.0,-73.52818359375,45.4226123046875,430.7425537109375,5.647110939025879,115.1548843383789,117.10000000000001,2.0,115.80000000000001,1.454,116.4,2.138,0.0,-16381.5
190748.984375,-73.5285595703125,45.422470703125,429.5190124511719,5.878686904907227,115.1580810546875,117.2,1.958,116.4,1.46,116.0,2.178,0.0,-16381.0
190754.0,-73.52892578125,45.4223291015625,429.9450378417969,6.457376480102539,115.09272003173828,116.9,1.962,116.30000000000001,1.452,115.7,2.192,0.0,-16382.0
190759.0,-73.5292919921875,45.4221923828125,432.0267028808594,6.2529802322387695,115.06866455078125,117.0,1.976,116.4,1.418,116.30000000000001,2.168,0.0,-16381.0
190804.0,-73.5296533203125,45.422041015625,430.1841125488281,6.304264068603516,115.0941390991211,116.4,2.0140000000000002,116.2,1.424,115.80000000000001,2.18,0.0,-16382.0
190808.984375,-73.5300146484375,45.4218896484375,430.8822021484375,6.602072715759277,115.04857635498047,117.4,2.0,115.9,1.436,116.4,2.156,0.0,-16382.75
190814.0,-73.5303564453125,45.4217236328125,430.3858337402344,6.771683692932129,115.06910705566406,117.10000000000001,1.9160000000000001,116.30000000000001,1.422,115.80000000000001,2.182,0.0,-16383.5
190819.0,-73.5306884765625,45.421533203125,429.4507141113281,6.476163864135742,115.07389831542969,116.80000000000001,1.936,116.2,1.328,116.10000000000001,2.182,0.0,-16383.25
190824.0,-73.5309814453125,45.421328125,432.0545349121094,5.923867225646973,115.10603332519531,117.0,1.932,116.2,1.3980000000000001,115.7,2.182,0.0,-16383.0
190828.984375,-73.5312451171875,45.4210888671875,431.9012756347656,5.796718597412109,115.09937286376953,116.7,1.922,116.5,1.346,116.10000000000001,2.174,0.0,-16381.5
190834.0,-73.5314697265625,45.42083984375,429.6864929199219,6.665396690368652,115.02050018310547,116.60000000000001,1.926,116.10000000000001,1.3880000000000001,116.80000000000001,2.122,0.0,-16382.75
190839.0,-73.5316552734375,45.4205712890625,433.0539855957031,5.793452262878418,115.10082244873047,116.60000000000001,1.84,116.2,1.3760000000000001,115.80000000000001,2.158,0.0,-16382.25
190843.0,-73.531796875,45.42029296875,431.482666015625,5.744671821594238,115.0819320678711,116.0,1.73,116.10000000000001,1.36,116.0,2.176,0.0,-16382.0
190848.984375,-73.53189453125,45.4200048828125,431.7620544433594,5.804252624511719,115.06806945800781,116.30000000000001,1.556,115.9,1.33,116.60000000000001,2.2,0.0,-16382.25
190854.0,-73.531943359375,45.4197119140625,430.5745544433594,5.698227882385254,115.08711242675781,116.80000000000001,1.79,116.2,1.35,115.9,2.174,0.0,-16383.0
190859.0,-73.5319482421875,45.4194189453125,432.0611267089844,5.663251876831055,115.1386947631836,117.0,1.75,116.2,1.44,115.9,2.132,0.0,-16382.5
190904.0,-73.531904296875,45.4191845703125,431.2794494628906,6.161069869995117,115.0677719116211,116.9,1.744,115.9,1.432,116.2,2.126,0.0,-16383.0
190908.984375,-73.53181640625,45.418837890625,430.0408020019531,6.065487861633301,115.09272766113281,117.10000000000001,1.762,116.30000000000001,1.408,115.7,2.138,0.0,-16382.75
190914.0,-73.5316796875,45.4185595703125,432.6521911621094,5.71894645690918,115.10469818115234,117.10000000000001,1.758,116.2,1.44,115.9,2.158,0.0,-16380.5
190919.0,-73.53150390625,45.418291015625,431.0189208984375,5.851507186889648,115.12000274658203,117.0,1.782,115.7,1.46,116.0,2.182,0.0,-16382.75
190924.0,-73.5312841796875,45.418037109375,433.9852600097656,5.281472206115723,115.17850494384766,116.9,1.776,116.2,1.43,116.5,2.162,0.0,-16383.5
190928.984375,-73.5310205078125,45.4178076171875,432.41070556640625,5.5236101150512695,115.14534759521484,116.4,1.77,116.7,1.4020000000000001,116.0,2.172,0.0,0.0
190934.0,-73.530732421875,45.41759765625,432.1916809082031,5.167365074157715,115.1623764038086,116.80000000000001,1.75,116.30000000000001,1.448,116.5,2.174,0.0,-16382.75
190939.0,-73.5304052734375,45.4174072265625,430.3677673339844,5.523514747619629,115.13288116455078,117.10000000000001,1.78,116.30000000000001,1.42,116.2,2.176,0.0,-16382.75
190944.0,-73.5300634765625,45.417216796875,432.2706298828125,6.109046936035156,115.07809448242188,116.9,1.8780000000000001,116.0,1.47,116.2,2.162,0.0,-16383.5
190948.984375,-73.529677734375,45.4170849609375,432.3988342285156,5.221700668334961,115.1708755493164,116.30000000000001,1.8780000000000001,116.0,1.47,115.80000000000001,2.168,0.0,-16383.0
190954.0,-73.529287109375,45.416982421875,431.54150390625,5.428028106689453,115.12844848632812,116.2,1.9000000000000001,116.60000000000001,1.454,116.10000000000001,2.114,0.0,-16382.25
190959.0,-73.528876953125,45.4169189453125,430.3336181640625,5.786490440368652,115.1368408203125,116.4,1.8920000000000001,116.30000000000001,1.422,116.0,2.1,0.0,-16383.0
191004.0,-73.5284619140625,45.416884765625,431.1186218261719,5.237936973571777,115.19697570800781,117.0,1.874,116.10000000000001,1.504,116.2,2.122,0.0,-16383.0
191008.984375,-73.528037109375,45.416884765625,430.90679931640625,5.245208740234375,115.20410919189453,117.0,1.982,116.30000000000001,1.498,116.10000000000001,2.152,0.0,-16383.5
191014.0,-73.5276123046875,45.4169140625,432.0196533203125,5.180931091308594,115.21937561035156,117.0,1.986,116.30000000000001,1.518,116.30000000000001,2.124,0.0,0.0
191019.0,-73.52720703125,45.416982421875,429.42327880859375,5.473518371582031,115.18177032470703,116.2,1.976,116.30000000000001,1.44,116.10000000000001,2.162,0.05,-16383.0
191024.0,-73.52671875,45.417080078125,429.6701354980469,5.61368465423584,115.20934295654297,117.0,1.998,116.30000000000001,1.52,115.9,2.15,0.0,-16382.25
191028.984375,-73.5263330078125,45.4171923828125,432.1078186035156,5.139303207397461,115.22106170654297,116.30000000000001,2.0300000000000002,116.2,1.518,116.10000000000001,2.15,0.0,-16382.5
191034.0,-73.52595703125,45.4173291015625,431.4702453613281,5.079555511474609,115.22110748291016,116.5,1.994,116.10000000000001,1.538,116.4,2.142,0.0,-16382.5
191039.0,-73.5255810546875,45.4174609375,430.062255859375,5.293917655944824,115.24732971191406,117.30000000000001,2.0140000000000002,116.7,1.518,116.0,2.196,0.0,-16383.5
191044.0,-73.5252197265625,45.417578125,430.54766845703125,5.721282958984375,115.18020629882812,117.10000000000001,2.0340000000000003,115.60000000000001,1.504,116.30000000000001,2.182,0.0,-16383.0
191048.984375,-73.52484375,45.4177197265625,431.8062438964844,5.478096008300781,115.15592193603516,117.0,2.0260000000000002,115.9,1.528,116.2,2.178,0.0,-16383.75
191054.0,-73.5244775390625,45.4178564453125,430.5704650878906,5.595612525939941,115.15126037597656,116.7,2.0,115.7,1.51,116.0,2.176,0.0,-16382.25
191059.0,-73.524111328125,45.417998046875,431.467041015625,5.417728424072266,115.18466186523438,116.7,1.976,116.10000000000001,1.502,116.30000000000001,2.168,0.0,-16382.5
191104.0,-73.523740234375,45.41814453125,430.27667236328125,5.451393127441406,115.18953704833984,116.80000000000001,1.996,116.2,1.524,115.7,2.156,0.0,-16382.75
191108.984375,-73.5233740234375,45.4182861328125,432.2515869140625,5.850958824157715,115.1732177734375,117.30000000000001,2.008,116.0,1.498,117.0,2.164,0.0,-16382.25
191112.984375,-73.522998046875,45.418427734375,430.89599609375,5.511021614074707,115.1668930053711,116.0,1.994,116.10000000000001,1.512,116.5,2.188,0.0,-16383.0
191119.0,-73.5227001953125,45.4185693359375,429.56121826171875,5.927920341491699,115.17369842529297,116.5,1.982,116.2,1.53,115.7,2.138,0.0,-16382.25
191124.0,-73.522333984375,45.4187109375,432.4848327636719,5.795621871948242,115.1520004272461,116.9,2.0,116.0,1.504,115.7,2.19,0.0,-16383.5
191128.984375,-73.5219677734375,45.4188525390625,430.6138916015625,5.4958343505859375,115.1626205444336,116.80000000000001,1.994,116.7,1.51,116.4,2.16,0.0,-16383.25
191134.0,-73.5215966796875,45.418994140625,431.6523742675781,5.3192853927612305,115.18730163574219,117.10000000000001,2.008,116.2,1.472,116.4,2.194,0.0,-16383.75
191139.0,-73.52123046875,45.4191357421875,431.55206298828125,4.582715034484863,115.21349334716797,117.0,1.988,116.2,1.456,116.4,2.144,0.0,-16382.5
191144.0,-73.5208642578125,45.41927734375,431.6614990234375,4.328036308288574,115.29019927978516,117.2,2.0260000000000002,116.10000000000001,1.492,116.10000000000001,2.164,0.0,-16381.25
191148.984375,-73.52048828125,45.4194189453125,434.67181396484375,3.792142868041992,115.3468017578125,117.60000000000001,1.994,116.4,1.488,116.2,2.174,0.0,-16381.0
191154.0,-73.5201171875,45.419560546875,432.85113525390625,3.139352798461914,115.35038757324219,116.7,1.996,116.0,1.504,116.60000000000001,2.17,0.0,-16380.0
191159.0,-73.5197412109375,45.419697265625,431.24224853515625,3.3962249755859375,115.3814697265625,117.4,1.976,116.10000000000001,1.492,116.60000000000001,2.16,0.0,-16379.0
191204.0,-73.519375,45.419814453125,431.9552917480469,3.167390823364258,115.41849517822266,117.10000000000001,2.02,116.0,1.492,116.2,2.152,0.0,-16380.5
191208.984375,-73.5189990234375,45.41998046875,428.26043701171875,3.188633918762207,115.4232406616211,116.80000000000001,1.994,116.10000000000001,1.506,116.0,2.148,0.0,-16377.5
191214.0,-73.5186376953125,45.420126953125,431.8211669921875,3.4193038940429688,115.41621398925781,117.30000000000001,2.02,116.10000000000001,1.466,116.30000000000001,2.164,0.0,-16380.0
191219.0,-73.518271484375,45.4202685546875,431.444580078125,3.381466865539551,115.41334533691406,117.10000000000001,2.0,116.10000000000001,1.466,116.2,2.18,0.0,-16379.75
191224.0,-73.5179736328125,45.4204052734375,430.930419921875,3.3866405487060547,115.44500732421875,117.0,2.0,116.10000000000001,1.466,116.2,2.158,0.0,-16379.25
191228.984375,-73.5175244140625,45.420546875,425.6216125488281,1.7778873443603516,115.56108093261719,117.0,1.994,116.10000000000001,1.466,116.0,2.136,0.0,-16378.0
191234.0,-73.51716796875,45.4206884765625,423.5207214355469,3.541851043701172,115.44575500488281,116.4,1.994,116.10000000000001,1.466,116.10000000000001,2.192,0.0,-16380.0
191239.0,-73.516796875,45.4208251953125,424.7120666503906,3.6586999893188477,115.45759582519531,116.7,1.962,116.10000000000001,1.466,116.2,2.192,0.0,-16381.0
191244.0,-73.5164306640625,45.420966796875,428.3304443359375,3.511500358581543,115.45264434814453,117.4,1.976,116.10000000000001,1.466,116.0,2.13,0.0,-16379.75
191248.984375,-73.516064453125,45.421103515625,429.4179992675781,3.352522850036621,115.43878173828125,117.80000000000001,1.974,116.10000000000001,1.466,116.5,2.136,0.0,-16382.0
191254.0,-73.515693359375,45.4212158203125,432.8373718261719,3.3855438232421875,115.46224212646484,117.4,1.988,116.10000000000001,1.466,116.60000000000001,2.186,0.0,-16380.25
191259.0,-73.515400390625,45.4213818359375,430.4434814453125,3.085780143737793,115.46247863769531,117.60000000000001,2.0060000000000002,116.10000000000001,1.466,116.4,2.136,0.0,-16380.0
191304.0,-73.5149560546875,45.4215283203125,428.84918212890625,3.3125877380371094,115.48162841796875,117.0,1.964,116.10000000000001,1.466,116.60000000000001,2.148,0.0,-16378.75
191308.984375,-73.514599609375,45.421669921875,429.6280212402344,3.820157051086426,115.46380615234375,117.10000000000001,1.998,116.10000000000001,1.466,116.2,2.15,0.0,-16380.25
191314.0,-73.51423828125,45.421826171875,428.0366516113281,4.143524169921875,115.42681121826172,117.10000000000001,2.0020000000000002,116.10000000000001,1.466,116.2,2.152,0.0,-16381.0
191320.0,-73.513896484375,45.4219921875,429.8957824707031,4.593896865844727,115.38674926757812,116.9,2.0260000000000002,116.10000000000001,1.466,116.60000000000001,2.152,0.0,-16382.5
191324.984375,-73.513564453125,45.4221728515625,431.68963623046875,4.561519622802734,115.39839172363281,117.10000000000001,1.994,116.10000000000001,1.466,115.7,2.146,0.0,-16381.0
191330.0,-73.513271484375,45.4223828125,431.0388488769531,4.980874061584473,115.32274627685547,117.10000000000001,1.976,116.2,1.524,116.60000000000001,2.2,0.0,-16382.25
191335.0,-73.5130126953125,45.4226171875,429.65679931640625,4.454660415649414,115.3436508178711,117.0,2.0140000000000002,115.60000000000001,1.498,116.60000000000001,2.156,0.0,-16381.75
191340.0,-73.5127880859375,45.422861328125,431.6107177734375,3.922581672668457,115.40731048583984,117.80000000000001,2.0180000000000002,116.5,1.514,116.30000000000001,2.168,0.0,-16381.25
191344.984375,-73.512607421875,45.423125,431.5255126953125,3.955078125,115.40251159667969,117.30000000000001,2.032,116.0,1.5,116.30000000000001,2.22,0.0,-16382.75
191348.984375,-73.5124609375,45.423388671875,431.3861083984375,4.233717918395996,115.40995788574219,117.0,2.048,116.30000000000001,1.522,116.30000000000001,2.086,0.0,-16382.0
191354.0,-73.5123681640625,45.423671875,432.16064453125,3.972148895263672,115.43079376220703,116.60000000000001,2.05,116.2,1.512,116.60000000000001,2.104,0.0,-16380.25
191359.0,-73.51232421875,45.4239599609375,431.97601318359375,3.963446617126465,115.38703155517578,117.30000000000001,2.044,116.30000000000001,1.528,116.10000000000001,2.09,0.0,-16381.0
191404.0,-73.5123095703125,45.4242529296875,431.24072265625,4.156899452209473,115.41063690185547,117.30000000000001,2.074,116.5,1.498,116.2,2.098,0.0,-16382.25
191408.984375,-73.5123486328125,45.42455078125,429.43597412109375,4.396605491638184,115.3863525390625,117.4,2.104,116.30000000000001,1.54,116.30000000000001,2.134,0.0,-16382.5
191414.0,-73.5124365234375,45.42484375,429.29345703125,4.750275611877441,115.34841918945312,116.80000000000001,2.098,116.30000000000001,1.55,116.0,2.0100000000000002,0.0,-16381.5
191419.0,-73.512568359375,45.425126953125,429.9790344238281,4.800677299499512,115.33262634277344,117.10000000000001,2.098,116.30000000000001,1.436,116.2,2.008,0.0,-16382.0
191424.0,-73.512734375,45.425400390625,430.6357116699219,4.998040199279785,115.32894134521484,117.10000000000001,1.968,116.10000000000001,1.492,115.7,2.0260000000000002,0.0,-16382.75
191428.984375,-73.51294921875,45.42564453125,428.76837158203125,5.324530601501465,115.3131103515625,117.80000000000001,2.116,116.2,1.508,116.0,2.0140000000000002,0.0,-16383.0
191434.0,-73.513212890625,45.42587890625,429.9230651855469,5.325174331665039,115.32774353027344,116.7,2.102,115.9,1.46,116.4,2.044,0.0,-16383.0
191439.0,-73.51349609375,45.42609375,429.4260559082031,5.504202842712402,115.28973388671875,117.2,2.062,116.30000000000001,1.512,116.10000000000001,2.0260000000000002,0.05,-16383.0
191444.0,-73.5138232421875,45.4262890625,431.3319396972656,5.206084251403809,115.28684997558594,116.4,2.062,116.30000000000001,1.492,116.0,2.0,0.0,-16379.5
191448.984375,-73.5141650390625,45.4264501953125,431.18878173828125,5.270600318908691,115.29956817626953,116.60000000000001,2.0380000000000003,115.7,1.524,116.2,1.984,0.0,-16381.5
191454.0,-73.514541015625,45.4265869140625,431.0980529785156,5.545496940612793,115.30509185791016,117.2,2.048,116.10000000000001,1.412,116.4,2.0220000000000002,0.0,-16382.0
191459.0,-73.51494140625,45.4266943359375,431.27203369140625,5.208754539489746,115.29975891113281,117.0,2.04,116.0,1.464,115.9,2.056,0.0,-16382.5
191504.0,-73.515341796875,45.4267724609375,431.3073425292969,5.096721649169922,115.29195404052734,117.5,1.98,116.5,1.4000000000000001,116.30000000000001,1.976,0.0,-16381.75
191508.984375,-73.5157568359375,45.42681640625,431.3490905761719,5.065584182739258,115.34286499023438,117.80000000000001,1.8980000000000001,116.10000000000001,1.4040000000000001,116.0,2.156,0.0,-16382.0
191512.984375,-73.516181640625,45.426826171875,429.9967346191406,5.379462242126465,115.24168395996094,116.4,1.964,116.4,1.434,116.2,2.202,0.0,-16381.75
191519.0,-73.5166064453125,45.426806640625,430.5854797363281,5.399847030639648,115.27765655517578,117.10000000000001,1.976,116.10000000000001,1.3760000000000001,116.2,2.182,0.0,-16380.0
191524.0,-73.517021484375,45.4267529296875,430.33306884765625,5.831813812255859,115.25406646728516,117.10000000000001,1.982,116.2,1.372,116.10000000000001,2.2,0.0,-16382.75
191528.984375,-73.517431640625,45.426669921875,431.51708984375,5.990862846374512,115.19951629638672,117.10000000000001,1.956,116.5,1.448,115.9,2.178,0.0,-16383.25
191534.0,-73.517822265625,45.4265576171875,431.2261657714844,5.861711502075195,115.18771362304688,116.5,1.952,116.4,1.408,116.0,2.188,0.0,-16379.75
191539.0,-73.5181982421875,45.4264306640625,428.9466552734375,6.331348419189453,115.16697692871094,116.7,1.986,115.5,1.44,116.10000000000001,2.156,0.0,-16381.0
191544.0,-73.518564453125,45.4262939453125,430.5896911621094,6.379604339599609,115.17449951171875,116.4,1.972,116.10000000000001,1.3880000000000001,116.2,2.176,0.0,-16380.25
191548.984375,-73.518935546875,45.4261572265625,431.68096923828125,5.8518171310424805,115.18460845947266,116.80000000000001,1.954,116.60000000000001,1.422,116.30000000000001,2.174,0.0,-16380.5
